Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2021-07-14,BAJFINANCE,EQ,6154.3,6150.0,6182.0,6120.0,6134.95,6133.9,6145.23,776574,477222537475000.0,54246,232220,0.299
2021-07-15,BAJFINANCE,EQ,6133.9,6133.9,6177.2,6102.0,6121.8,6129.7,6139.75,870990,534766266600000.0,71716,260205,0.2987
2021-07-16,BAJFINANCE,EQ,6129.7,6125.0,6190.0,6097.2,6130.0,6125.45,6140.17,963121,591373097300000.0,66589,287733,0.2988
2021-07-19,BAJFINANCE,EQ,6125.45,6088.0,6123.0,5935.0,6020.0,6015.4,6041.91,1290532,779727736000000.0,97115,454470,0.3522
2021-07-20,BAJFINANCE,EQ,6015.4,6020.0,6027.95,5868.0,5965.15,5941.85,5959.31,1401837,835398559895000.0,114178,273763,0.19530000000000003
2021-07-22,BAJFINANCE,EQ,5941.85,5930.0,6244.0,5921.15,6189.0,6195.55,6178.56,3488591,2155447435500000.0,219286,1327059,0.3804
2021-07-23,BAJFINANCE,EQ,6195.55,6189.0,6225.0,6140.0,6177.05,6180.9,6193.63,953739,590710352300000.0,80602,314033,0.3293
2021-07-26,BAJFINANCE,EQ,6180.9,6150.0,6198.3,6130.0,6159.15,6162.45,6164.87,733502,452194799445000.0,67640,241315,0.329
2021-07-27,BAJFINANCE,EQ,6162.45,6180.0,6327.0,6175.0,6231.1,6231.45,6265.46,2068528,1296027943480000.0,133499,723850,0.34990000000000004
2021-07-28,BAJFINANCE,EQ,6231.45,6257.9,6284.0,6157.0,6248.0,6262.0,6232.74,1149153,716237483860000.0,90974,409696,0.3565
2021-07-29,BAJFINANCE,EQ,6262.0,6289.95,6430.0,6264.05,6394.0,6400.1,6348.02,1484664,942467948810000.0,113518,459968,0.3098
2021-07-30,BAJFINANCE,EQ,6400.1,6416.85,6416.85,6212.2,6231.95,6228.1,6290.35,1406885,884980082840000.0,99238,729437,0.5185000000000001
2021-08-02,BAJFINANCE,EQ,6228.1,6270.0,6283.95,6170.0,6202.45,6200.5,6220.93,1012435,629828336530000.0,91701,367327,0.3628
2021-08-03,BAJFINANCE,EQ,6200.5,6215.0,6342.0,6206.0,6315.2,6331.9,6280.01,1091710,685594738375000.0,82903,410452,0.376
2021-08-04,BAJFINANCE,EQ,6331.9,6343.0,6477.45,6315.0,6354.0,6359.15,6388.51,1632091,1042662415515000.0,103919,424544,0.2601
2021-08-05,BAJFINANCE,EQ,6359.15,6354.0,6355.5,6232.0,6248.0,6248.25,6276.51,866567,543901652670000.0,79005,378032,0.4362
2021-08-06,BAJFINANCE,EQ,6248.25,6285.0,6299.5,6211.0,6225.0,6224.3,6245.91,729789,455819957385000.06,52838,267210,0.3661
2021-08-09,BAJFINANCE,EQ,6224.3,6225.0,6269.95,6136.05,6189.95,6193.15,6209.18,881179,547140092795000.0,67025,306591,0.3479
2021-08-10,BAJFINANCE,EQ,6193.15,6225.0,6248.45,6142.05,6167.0,6170.1,6192.01,731009,452641799835000.06,58374,204049,0.2791
2021-08-11,BAJFINANCE,EQ,6170.1,6176.1,6199.95,6057.0,6161.0,6167.8,6130.51,791929,485493105939999.94,70341,157143,0.1984
2021-08-12,BAJFINANCE,EQ,6167.8,6181.0,6254.9,6151.25,6193.0,6199.5,6212.18,794602,493621427414999.94,62309,272040,0.34240000000000004
2021-08-13,BAJFINANCE,EQ,6199.5,6210.0,6228.85,6131.0,6149.0,6156.55,6166.45,667932,411877133840000.0,61446,223599,0.3348
2021-08-16,BAJFINANCE,EQ,6156.55,6149.0,6395.0,6103.85,6363.05,6377.15,6281.61,1423335,894084055310000.0,106190,365632,0.2569
2021-08-17,BAJFINANCE,EQ,6377.15,6409.95,6436.85,6305.0,6407.0,6410.1,6379.06,1602776,1022420905004999.9,121823,515148,0.3214
2021-08-18,BAJFINANCE,EQ,6410.1,6434.0,6640.0,6406.05,6544.0,6544.1,6548.73,2153730,1410419703885000.0,148858,594582,0.2761
2021-08-20,BAJFINANCE,EQ,6544.1,6471.95,6732.7,6455.65,6637.0,6661.1,6631.33,2164732,1435504784430000.0,168099,655989,0.303
2021-08-23,BAJFINANCE,EQ,6661.1,6740.0,6819.5,6697.0,6735.6,6752.2,6764.26,1738340,1175859238940000.0,135406,444543,0.2557
2021-08-24,BAJFINANCE,EQ,6752.2,6775.0,7049.0,6727.95,6980.0,6980.1,6924.63,2622990,1816324820334999.8,205179,487752,0.18600000000000003
2021-08-25,BAJFINANCE,EQ,6980.1,7005.0,7054.0,6921.0,6925.0,6944.95,6979.51,1509667,1053674200410000.0,111509,406934,0.2696
2021-08-26,BAJFINANCE,EQ,6944.95,6900.0,6993.25,6855.0,6960.4,6931.95,6915.21,1234588,853743071460000.0,109191,358648,0.29050000000000004
2021-08-27,BAJFINANCE,EQ,6931.95,6950.0,7024.35,6872.0,6949.05,6966.6,6945.05,935906,649991721505000.0,75108,178000,0.1902
2021-08-30,BAJFINANCE,EQ,6966.6,6995.95,7197.0,6980.0,7151.05,7165.5,7130.56,1504382,1072707863579999.9,103690,369389,0.24550000000000002
2021-08-31,BAJFINANCE,EQ,7165.5,7160.0,7598.8,7130.0,7529.0,7524.5,7369.07,2946438,2171250207509999.8,167138,991013,0.33630000000000004
2021-09-01,BAJFINANCE,EQ,7524.5,7525.0,7674.5,7483.35,7497.0,7519.6,7550.97,2227789,1682197663705000.0,176999,743558,0.33380000000000004
2021-09-02,BAJFINANCE,EQ,7519.6,7500.0,7586.4,7445.05,7502.0,7498.45,7508.11,1183378,888492766110000.0,106799,434898,0.3675
2021-09-03,BAJFINANCE,EQ,7498.45,7500.0,7555.0,7461.75,7520.55,7523.4,7507.82,880247,660873289100000.0,90356,271539,0.3085
2021-09-06,BAJFINANCE,EQ,7523.4,7550.0,7615.0,7485.1,7514.95,7506.35,7536.4,897071,676068863610000.0,79789,277082,0.3089
2021-09-07,BAJFINANCE,EQ,7506.35,7528.9,7566.25,7407.2,7448.95,7457.3,7469.59,836013,624467771860000.0,81458,271746,0.325
2021-09-08,BAJFINANCE,EQ,7457.3,7457.0,7514.0,7411.05,7452.85,7463.2,7465.2,859256,641452082405000.0,80729,321899,0.37460000000000004
2021-09-09,BAJFINANCE,EQ,7463.2,7430.0,7460.0,7380.0,7428.0,7430.65,7418.62,700436,519626953625000.0,65504,288857,0.41240000000000004
2021-09-13,BAJFINANCE,EQ,7430.65,7430.65,7495.0,7352.0,7451.95,7445.55,7419.32,802565,595448589480000.0,86733,300657,0.37460000000000004
2021-09-14,BAJFINANCE,EQ,7445.55,7480.0,7530.0,7408.0,7415.0,7417.55,7450.12,719258,535855721289999.94,73995,300256,0.4175
2021-09-15,BAJFINANCE,EQ,7417.55,7445.0,7480.0,7380.0,7409.0,7414.15,7410.84,657283,487102128435000.06,83065,346189,0.5267000000000001
2021-09-16,BAJFINANCE,EQ,7414.15,7445.0,7445.0,7330.5,7415.0,7411.5,7381.98,577129,426035329740000.0,63734,177821,0.3081
2021-09-17,BAJFINANCE,EQ,7411.5,7445.5,7679.95,7360.0,7442.0,7428.8,7538.26,3474969,2619521332375000.0,203446,1275198,0.36700000000000005
2021-09-20,BAJFINANCE,EQ,7428.8,7360.0,7581.0,7320.75,7428.0,7442.45,7468.86,1083806,809479965945000.0,97599,203797,0.188
2021-09-21,BAJFINANCE,EQ,7442.45,7481.15,7847.1,7401.0,7820.0,7813.85,7633.73,1993133,1521503041140000.0,155330,545472,0.2737
2021-09-22,BAJFINANCE,EQ,7813.85,7850.0,7895.0,7771.0,7780.15,7793.65,7830.06,1500541,1174932880500000.0,114708,573337,0.3821
2021-09-23,BAJFINANCE,EQ,7793.65,7863.6,7999.0,7804.65,7890.05,7899.05,7914.73,2109147,1669332273820000.0,160052,731590,0.3469
2021-09-24,BAJFINANCE,EQ,7899.05,7949.85,7949.85,7725.65,7786.45,7793.4,7816.87,1129346,882795433279999.9,159552,484984,0.4294
2021-09-27,BAJFINANCE,EQ,7793.4,7849.0,7860.0,7740.05,7794.0,7795.45,7797.32,650774,507429461510000.06,78772,246962,0.37950000000000006
2021-09-28,BAJFINANCE,EQ,7795.45,7815.0,7825.0,7425.05,7536.0,7543.3,7581.48,1572301,1192036594305000.0,144602,760945,0.484
2021-09-29,BAJFINANCE,EQ,7543.3,7529.0,7635.85,7456.15,7510.0,7515.4,7532.75,945879,712506744820000.0,109016,331880,0.35090000000000005
2021-09-30,BAJFINANCE,EQ,7515.4,7545.0,7700.0,7490.9,7674.0,7668.1,7622.74,1490707,1136327589655000.0,140935,602246,0.40399999999999997
2021-10-01,BAJFINANCE,EQ,7668.1,7620.0,7639.2,7475.0,7525.0,7522.75,7531.72,937740,706279291745000.0,91377,336076,0.35840000000000005
2021-10-04,BAJFINANCE,EQ,7522.75,7588.0,7769.0,7560.15,7693.15,7695.05,7689.69,1090198,838328282690000.0,88726,332421,0.3049
2021-10-05,BAJFINANCE,EQ,7695.05,7683.0,7765.0,7634.1,7749.95,7724.2,7704.64,773243,595755926240000.0,74753,226772,0.2933
2021-10-06,BAJFINANCE,EQ,7724.2,7810.0,7880.6,7685.0,7730.0,7735.15,7779.33,1764631,1372764760460000.0,134494,747589,0.42369999999999997
2021-10-07,BAJFINANCE,EQ,7735.15,7845.9,7885.0,7738.0,7758.0,7747.9,7804.37,940550,734040280710000.0,67268,382768,0.40700000000000003
2021-10-08,BAJFINANCE,EQ,7747.9,7750.0,7829.0,7712.0,7730.5,7732.2,7775.52,756571,588273204100000.0,70918,240171,0.3174
2021-10-11,BAJFINANCE,EQ,7732.2,7773.9,7904.4,7752.0,7827.0,7817.1,7837.39,908648,712143194720000.0,65766,345628,0.3804
2021-10-12,BAJFINANCE,EQ,7817.1,7810.0,7925.0,7750.0,7865.0,7855.75,7857.53,1099449,863895278760000.0,94610,371912,0.3383
2021-10-13,BAJFINANCE,EQ,7855.75,7907.9,8010.0,7861.3,7935.0,7929.3,7935.12,1052438,835122119890000.0,79650,382485,0.36340000000000006
2021-10-14,BAJFINANCE,EQ,7929.3,7969.0,7969.0,7812.35,7860.8,7862.9,7856.18,1134849,891558215425000.0,102871,672181,0.5922999999999999
2021-10-18,BAJFINANCE,EQ,7862.9,8050.0,8050.0,7800.8,7850.0,7865.55,7873.77,855098,673284462865000.0,78983,332210,0.3885
2021-10-19,BAJFINANCE,EQ,7865.55,7890.0,7914.7,7671.0,7720.3,7739.3,7838.98,1244989,975943857060000.0,92653,675282,0.5424
2021-10-20,BAJFINANCE,EQ,7739.3,7741.0,7833.55,7575.0,7770.0,7761.35,7722.48,1102899,851711249560000.0,103398,412086,0.3736
2021-10-21,BAJFINANCE,EQ,7761.35,7830.0,7830.0,7685.0,7750.0,7737.3,7742.27,639461,495087731330000.0,70128,306419,0.4792
2021-10-22,BAJFINANCE,EQ,7737.3,7756.0,7935.0,7665.0,7715.75,7710.2,7819.93,1517376,1186577464080000.0,119184,606294,0.3996
2021-10-25,BAJFINANCE,EQ,7710.2,7750.0,7837.75,7350.5,7635.0,7646.65,7664.97,1169729,896593588495000.1,104466,403611,0.34500000000000003
2021-10-26,BAJFINANCE,EQ,7646.65,7695.0,7894.95,7651.1,7880.0,7855.65,7791.46,1660575,1293830688245000.0,130085,718129,0.4325
2021-10-27,BAJFINANCE,EQ,7855.65,7870.0,7919.95,7461.0,7478.0,7482.15,7580.07,3112233,2359092994520000.0,273116,1249140,0.40140000000000003
2021-10-28,BAJFINANCE,EQ,7482.15,7540.0,7596.0,7353.4,7460.85,7484.25,7486.47,1572302,1177099288585000.0,140579,568362,0.3615
2021-10-29,BAJFINANCE,EQ,7484.25,7480.0,7549.7,7313.05,7418.95,7400.2,7451.05,948334,706608388615000.0,93227,210766,0.22219999999999998
2021-11-01,BAJFINANCE,EQ,7400.2,7430.0,7500.2,7220.0,7416.0,7413.95,7372.17,1037314,764725338515000.0,107676,238958,0.2304
2021-11-02,BAJFINANCE,EQ,7413.95,7466.7,7555.0,7400.25,7460.0,7455.35,7467.97,687116,513136012225000.0,66760,166112,0.24180000000000001
2021-11-03,BAJFINANCE,EQ,7455.35,7486.0,7538.8,7451.0,7530.0,7516.25,7495.71,668704,501241371755000.0,61738,298547,0.4465
2021-11-04,BAJFINANCE,EQ,7516.25,7561.0,7569.0,7515.0,7515.5,7525.1,7534.43,94033,70848482430000.0,14411,38471,0.40909999999999996
2021-11-08,BAJFINANCE,EQ,7525.1,7543.9,7713.15,7486.0,7688.0,7673.65,7633.83,900301,687274459180000.0,83917,360973,0.40090000000000003
2021-11-09,BAJFINANCE,EQ,7673.65,7700.0,7754.4,7550.0,7570.0,7577.5,7623.37,800247,610058108145000.0,63423,364070,0.4549
2021-11-10,BAJFINANCE,EQ,7577.5,7545.0,7610.0,7505.0,7570.0,7581.45,7566.45,464989,351831512195000.0,46921,147009,0.31620000000000004
2021-11-11,BAJFINANCE,EQ,7581.45,7570.2,7600.95,7410.0,7446.0,7452.7,7476.38,634400,474301673045000.0,78602,247962,0.3909
2021-11-12,BAJFINANCE,EQ,7452.7,7500.0,7600.25,7453.0,7583.4,7579.1,7529.86,497128,374330445310000.0,48859,161838,0.32549999999999996
2021-11-15,BAJFINANCE,EQ,7579.1,7579.0,7627.45,7490.0,7525.0,7534.25,7538.03,402518,303419357275000.0,44440,117472,0.2918
2021-11-16,BAJFINANCE,EQ,7534.25,7525.0,7650.0,7500.75,7538.0,7555.7,7596.98,598049,454336766380000.0,64412,177258,0.2964
2021-11-17,BAJFINANCE,EQ,7555.7,7528.0,7692.0,7521.25,7608.6,7607.65,7632.84,645574,492756024720000.0,68236,213775,0.3311
2021-11-18,BAJFINANCE,EQ,7607.65,7620.0,7697.7,7440.0,7465.0,7484.95,7549.7,772539,583243611490000.0,82127,225382,0.2917
2021-11-22,BAJFINANCE,EQ,7484.95,7492.0,7514.5,6990.05,7065.7,7058.3,7131.61,1935243,1380140485250000.0,217304,878981,0.45420000000000005
2021-11-23,BAJFINANCE,EQ,7058.3,7000.0,7178.0,6924.1,7110.7,7114.3,7097.9,1187589,842938464355000.0,125975,418062,0.35200000000000004
2021-11-24,BAJFINANCE,EQ,7114.3,7160.0,7319.8,7066.0,7125.0,7177.3,7209.0,1099380,792543381940000.0,109496,398311,0.36229999999999996
2021-11-25,BAJFINANCE,EQ,7177.3,7150.0,7205.0,7086.8,7142.65,7125.8,7143.27,615486,439658044410000.06,66577,148649,0.2415
2021-11-26,BAJFINANCE,EQ,7125.8,7021.0,7047.9,6775.0,6780.0,6807.05,6877.27,1689082,1161627290430000.0,197357,722597,0.4278
2021-11-29,BAJFINANCE,EQ,6807.05,6767.0,6980.0,6678.3,6910.0,6905.75,6865.92,1491815,1024268048520000.1,160192,448254,0.3005
2021-11-30,BAJFINANCE,EQ,6905.75,6910.0,7199.8,6849.25,6983.0,6997.25,7047.95,2195539,1547405590745000.0,178023,917065,0.4177
2021-12-01,BAJFINANCE,EQ,6997.25,7032.2,7107.7,6951.0,7050.0,7038.7,7034.68,1136768,799679574805000.0,100822,327006,0.2877
2021-12-02,BAJFINANCE,EQ,7038.7,7090.0,7210.0,7022.4,7190.0,7180.5,7120.47,847704,603605118030000.0,78637,275262,0.3247
2021-12-03,BAJFINANCE,EQ,7180.5,7160.0,7233.8,7055.0,7085.0,7069.25,7138.12,816411,582764269855000.0,82555,273757,0.33530000000000004
2021-12-06,BAJFINANCE,EQ,7069.25,7069.25,7095.9,6938.1,6951.0,6951.75,6983.22,858253,599337260910000.0,75685,333206,0.3882
2021-12-07,BAJFINANCE,EQ,6951.75,7048.0,7170.0,6958.0,7099.0,7103.15,7097.56,1079608,766258692330000.0,98653,364124,0.3373
2021-12-08,BAJFINANCE,EQ,7103.15,7120.0,7386.35,7120.0,7360.0,7361.5,7298.88,1402691,1023807745445000.1,129056,405234,0.2889
2021-12-09,BAJFINANCE,EQ,7361.5,7400.0,7468.1,7337.0,7434.0,7440.3,7416.65,1076950,798735894920000.0,83232,312993,0.29059999999999997
2021-12-10,BAJFINANCE,EQ,7440.3,7374.0,7467.0,7360.0,7436.65,7452.5,7412.53,679145,503418034875000.0,71138,272293,0.40090000000000003
2021-12-13,BAJFINANCE,EQ,7452.5,7470.0,7477.0,7199.0,7230.0,7218.75,7283.94,1298599,945891163390000.0,134075,590793,0.4549
2021-12-14,BAJFINANCE,EQ,7218.75,7180.0,7180.0,7035.0,7073.05,7065.9,7086.52,1276481,904581098975000.0,119348,570930,0.4473
2021-12-15,BAJFINANCE,EQ,7065.9,7072.5,7072.5,6831.0,6859.0,6847.25,6908.79,1817528,1255691276020000.0,148378,844757,0.4648
2021-12-16,BAJFINANCE,EQ,6847.25,6945.0,7063.45,6932.9,7045.0,7028.85,7008.04,1768318,1239244146995000.0,130718,477435,0.27
2021-12-17,BAJFINANCE,EQ,7028.85,7000.0,7025.0,6865.0,6900.0,6901.1,6941.87,1680511,1166588641625000.0,101409,713477,0.42460000000000003
2021-12-20,BAJFINANCE,EQ,6901.1,6850.0,6864.85,6492.6,6630.0,6634.15,6611.36,2226319,1471899633585000.0,250157,872342,0.3918
2021-12-21,BAJFINANCE,EQ,6634.15,6725.15,6750.0,6540.0,6587.0,6577.55,6659.2,1375591,916033835150000.0,143587,474885,0.34520000000000006
2021-12-22,BAJFINANCE,EQ,6577.55,6635.0,6790.75,6623.8,6770.0,6771.2,6729.42,1267898,853222204130000.0,119602,376233,0.2967
2021-12-23,BAJFINANCE,EQ,6771.2,6840.0,6993.5,6838.25,6918.5,6917.75,6916.56,1339399,926403615665000.0,98749,389131,0.29050000000000004
2021-12-24,BAJFINANCE,EQ,6917.75,6984.9,6987.95,6757.6,6850.0,6852.0,6842.48,980774,671092423680000.0,73957,178040,0.1815
2021-12-27,BAJFINANCE,EQ,6852.0,6751.0,6908.8,6654.05,6895.05,6890.75,6799.1,912360,620323028600000.0,76010,115969,0.12710000000000002
2021-12-28,BAJFINANCE,EQ,6890.75,6980.0,6980.0,6861.75,6904.0,6906.65,6924.52,862464,597214687845000.0,81075,189620,0.21989999999999998
2021-12-29,BAJFINANCE,EQ,6906.65,6884.9,6949.95,6853.05,6906.0,6911.65,6916.26,532379,368207226460000.0,50265,122129,0.22940000000000002
2021-12-30,BAJFINANCE,EQ,6911.65,6899.9,6944.95,6856.9,6869.25,6871.1,6893.66,658992,454286415470000.0,57496,224988,0.34140000000000004
2021-12-31,BAJFINANCE,EQ,6871.1,6882.0,6999.0,6875.55,6968.05,6977.3,6953.92,769907,535387306135000.06,69370,222768,0.2893
2022-01-03,BAJFINANCE,EQ,6977.3,6975.0,7243.95,6975.0,7225.0,7219.6,7135.31,1269725,905987727995000.1,98044,448444,0.3532
2022-01-04,BAJFINANCE,EQ,7219.6,7250.0,7375.0,7235.5,7359.95,7343.0,7296.71,959173,699880606075000.0,77280,251932,0.2627
2022-01-05,BAJFINANCE,EQ,7343.0,7469.9,7691.15,7415.0,7665.0,7670.8,7585.02,2583262,1959408752309999.8,198560,679167,0.2629
2022-01-06,BAJFINANCE,EQ,7670.8,7525.0,7779.35,7521.0,7729.95,7748.25,7676.58,1535986,1179111404860000.0,127550,422371,0.275
2022-01-07,BAJFINANCE,EQ,7748.25,7763.95,7785.0,7585.0,7650.0,7659.35,7669.54,1165951,894230411560000.0,114923,348037,0.29850000000000004
2022-01-10,BAJFINANCE,EQ,7659.35,7686.0,7759.0,7669.75,7721.0,7731.3,7732.08,639060,494126180350000.0,59369,222125,0.34759999999999996
2022-01-11,BAJFINANCE,EQ,7731.3,7739.0,7759.95,7571.0,7662.3,7669.85,7652.14,1037912,794225281130000.0,110618,381965,0.368
2022-01-12,BAJFINANCE,EQ,7669.85,7726.0,7869.0,7691.8,7774.4,7774.5,7792.12,1458404,1136406540555000.0,161132,619459,0.42479999999999996
2022-01-13,BAJFINANCE,EQ,7774.5,7828.0,7849.55,7774.0,7803.0,7808.35,7808.26,616374,481280830010000.06,72924,207512,0.3367
2022-01-14,BAJFINANCE,EQ,7808.35,7775.0,7846.1,7728.5,7820.0,7832.2,7803.67,569635,444524242600000.0,61554,141273,0.24800000000000003
2022-01-17,BAJFINANCE,EQ,7832.2,7819.5,7910.0,7801.55,7849.3,7852.6,7865.82,679774,534698047285000.06,66198,205248,0.3019
2022-01-18,BAJFINANCE,EQ,7852.6,7899.95,7945.0,7716.05,7770.0,7744.0,7845.63,1130024,886575060250000.0,111720,319859,0.2831
2022-01-19,BAJFINANCE,EQ,7744.0,7850.0,8045.0,7473.0,7590.0,7571.8,7741.33,5000317,3870909233865000.0,389986,1370015,0.27399999999999997
2022-01-20,BAJFINANCE,EQ,7571.8,7610.0,7650.0,7401.0,7534.0,7530.25,7509.58,2910383,2185574792700000.0,172339,1568433,0.5389
2022-01-21,BAJFINANCE,EQ,7530.25,7402.5,7499.0,7305.85,7372.85,7373.75,7408.26,1370450,1015265319850000.0,174296,499980,0.36479999999999996
2022-01-24,BAJFINANCE,EQ,7373.75,7350.0,7350.0,6817.7,6904.75,6931.75,7016.98,2502582,1756057645800000.0,285198,914747,0.41500000000000004
2022-01-25,BAJFINANCE,EQ,6931.75,6900.0,6996.0,6752.2,6949.75,6963.75,6893.1,2525934,1741150467159999.8,235372,1074069,0.4252
2022-01-27,BAJFINANCE,EQ,6963.75,6823.6,6902.35,6708.1,6870.0,6837.0,6827.06,1761028,1202263998870000.0,180829,623641,0.35409999999999997
2022-01-28,BAJFINANCE,EQ,6837.0,6961.05,7045.6,6845.0,6848.0,6867.25,6967.48,1467522,1022493140150000.0,147835,572016,0.3898
2022-01-31,BAJFINANCE,EQ,6867.25,6979.9,7075.9,6930.1,7003.9,7000.25,7008.31,1251249,876914438295000.1,117386,395981,0.3165
2022-02-01,BAJFINANCE,EQ,7000.25,7075.9,7115.8,6886.0,7077.0,7014.6,7030.43,1383449,972623818010000.0,124806,426223,0.3081
2022-02-02,BAJFINANCE,EQ,7014.6,7100.0,7280.0,7095.0,7248.0,7247.45,7224.19,1339821,967911976665000.0,134135,434862,0.3246
2022-02-03,BAJFINANCE,EQ,7247.45,7253.0,7287.05,7100.0,7105.0,7110.65,7158.23,839856,601188403390000.0,103058,351385,0.41840000000000005
2022-02-04,BAJFINANCE,EQ,7110.65,7090.0,7188.4,7055.0,7148.0,7158.4,7130.87,823208,587019169160000.0,87401,249249,0.3028
2022-02-07,BAJFINANCE,EQ,7158.4,7165.0,7165.0,6881.0,6921.0,6930.6,6980.81,1183012,825837759205000.0,131834,397985,0.33640000000000003
2022-02-08,BAJFINANCE,EQ,6930.6,7000.0,7147.0,6914.7,7043.0,7055.0,7023.74,1640542,1152273881990000.0,148923,446140,0.27190000000000003
2022-02-09,BAJFINANCE,EQ,7055.0,7128.55,7157.9,7070.0,7107.55,7117.35,7116.89,649166,462004473125000.0,61527,191427,0.2949
2022-02-10,BAJFINANCE,EQ,7117.35,7135.0,7240.0,7065.0,7135.05,7137.0,7154.47,1244200,890159291490000.0,132389,471759,0.37920000000000004
2022-02-11,BAJFINANCE,EQ,7137.0,7040.0,7079.95,6921.05,6995.0,7011.6,7001.64,1276461,893732070465000.0,137055,523614,0.41020000000000006
2022-02-14,BAJFINANCE,EQ,7011.6,6810.0,6930.0,6744.05,6760.0,6785.95,6844.88,1169766,800690828925000.0,128452,406186,0.3472
2022-02-15,BAJFINANCE,EQ,6785.95,6800.0,7195.0,6785.95,7165.0,7142.05,6972.42,1346820,939059842500000.0,137043,343211,0.2548
2022-02-16,BAJFINANCE,EQ,7142.05,7185.0,7224.95,7050.0,7063.35,7068.6,7128.06,1054041,751327159590000.0,102526,230911,0.21910000000000002
2022-02-17,BAJFINANCE,EQ,7068.6,7120.0,7128.0,6982.0,7055.0,7082.45,7071.34,903616,638977914560000.0,85195,218189,0.2415
2022-02-18,BAJFINANCE,EQ,7082.45,7020.0,7116.0,7010.0,7029.85,7030.1,7069.13,762517,539033034105000.0,72966,181765,0.2384
2022-02-21,BAJFINANCE,EQ,7030.1,7000.0,7080.9,6911.0,7010.0,7006.35,7001.23,816664,571765627495000.0,68345,203585,0.2493
2022-02-22,BAJFINANCE,EQ,7006.35,6800.0,7036.15,6789.0,7011.0,7011.35,6937.19,1258732,873206295135000.0,122948,413806,0.3287
2022-02-23,BAJFINANCE,EQ,7011.35,7060.0,7117.35,7027.45,7030.0,7044.55,7079.96,795228,563018309550000.0,91677,285131,0.3586
2022-02-24,BAJFINANCE,EQ,7044.55,6800.0,6900.2,6592.45,6605.95,6627.8,6757.61,1930040,1304245476740000.0,192285,762172,0.39490000000000003
2022-02-25,BAJFINANCE,EQ,6627.8,6800.0,6989.95,6759.0,6968.8,6969.4,6913.6,1413281,977085333295000.1,135065,385735,0.2729
2022-02-28,BAJFINANCE,EQ,6969.4,6860.0,7025.0,6806.6,6995.0,7002.3,6950.66,1580891,1098823994520000.1,165462,616179,0.3898
2022-03-02,BAJFINANCE,EQ,7002.3,6918.0,6936.35,6762.0,6835.0,6831.55,6832.12,1608009,1098610808775000.0,177364,683643,0.4251
2022-03-03,BAJFINANCE,EQ,6831.55,6920.0,6944.3,6725.0,6740.0,6748.35,6822.47,1333999,910117024185000.0,141946,521606,0.391
2022-03-04,BAJFINANCE,EQ,6748.35,6688.4,6698.0,6500.0,6537.8,6537.9,6579.07,1996509,1313518099295000.0,230064,753595,0.3775
2022-03-07,BAJFINANCE,EQ,6537.9,6350.0,6370.0,6100.0,6144.0,6125.0,6209.68,2843588,1765778071534999.8,308244,1328108,0.4671
2022-03-08,BAJFINANCE,EQ,6125.0,6128.0,6217.35,5912.9,6180.0,6161.85,6073.8,2885783,1752765684050000.0,250061,1086708,0.3766
2022-03-09,BAJFINANCE,EQ,6161.85,6219.5,6525.0,6121.85,6485.0,6472.5,6312.35,2280131,1439297995165000.0,190284,819021,0.3592
2022-03-10,BAJFINANCE,EQ,6472.5,6794.0,6794.0,6501.0,6568.0,6584.9,6657.93,2091561,1392547669795000.0,175955,693593,0.33159999999999995
2022-03-11,BAJFINANCE,EQ,6584.9,6550.0,6685.0,6490.05,6615.0,6628.0,6614.52,1264771,836584879130000.0,104323,271796,0.21489999999999998
2022-03-14,BAJFINANCE,EQ,6628.0,6601.0,6689.0,6500.0,6657.9,6665.45,6582.43,1266846,833893127040000.0,134273,393949,0.311
2022-03-15,BAJFINANCE,EQ,6665.45,6677.2,6750.0,6605.0,6652.0,6666.55,6677.97,1479270,987851951390000.0,166813,548486,0.37079999999999996
2022-03-16,BAJFINANCE,EQ,6666.55,6780.0,6899.4,6743.35,6824.75,6840.6,6829.54,1633596,1115670630285000.0,135401,628552,0.3848
2022-03-17,BAJFINANCE,EQ,6840.6,6947.7,7056.9,6930.1,6992.0,6994.4,6999.08,1670678,1169320609620000.0,134599,705800,0.4225
2022-03-21,BAJFINANCE,EQ,6994.4,7000.0,7018.75,6850.0,6883.0,6870.4,6920.21,962019,665736914755000.0,72204,313072,0.3254
2022-03-22,BAJFINANCE,EQ,6870.4,6870.0,7010.0,6767.0,6998.0,6985.8,6893.67,1273796,878113198700000.0,105600,325253,0.2553
2022-03-23,BAJFINANCE,EQ,6985.8,7050.0,7104.0,6970.0,6985.0,7004.8,7032.44,1176750,827542748420000.0,87121,391803,0.33299999999999996
2022-03-24,BAJFINANCE,EQ,7004.8,6969.0,7035.55,6881.25,6986.0,6997.55,6985.54,783716,547468059214999.94,68202,161874,0.2065
2022-03-25,BAJFINANCE,EQ,6997.55,7059.0,7067.45,6940.0,6982.0,6973.5,6991.83,702373,491087339600000.0,58670,212721,0.3029
2022-03-28,BAJFINANCE,EQ,6973.5,6990.0,7035.0,6870.0,6995.0,7001.4,6958.49,936973,651991683685000.0,75942,241959,0.2582
